Season,Week,PlayerID,Name,Team,Pos,Opp,Stat,Book,Line,Side,Proj,Odds,OppositeOdds,ImpliedProb,FairProb,Hold,OneSided,OurProb,Edge,ModelEdge,EdgeBasis,DevigMethod,LineSource,FixtureID,CapturedAt
2026,3,17673,Drake Maye,NE,QB,at JAX,passYds,Hard Rock,355.5,over,255.07,2000,,0.0476,0.0476,,1,0.0911,0.0435,0.0435,ev,none,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,16963,Rashee Rice,KC,WR,at MIA,receptions,Hard Rock,5.5,over,4.16,230,-350,0.3030,0.2804,0.0808,0,0.3465,0.0435,0.0662,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,17811,AJ Barner,SEA,TE,at WAS,recYds,Hard Rock,6.5,over,31.74,-650,375,0.8667,0.8046,0.0772,0,0.9101,0.0435,0.1056,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,15802,Rachaad White,WAS,RB,vs SEA,recYds,Hard Rock,53.5,under,13.52,-2200,700,0.9565,0.8844,0.0815,0,1.0000,0.0435,0.1156,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,15838,Wan'Dale Robinson,TEN,WR,at NYG,recYds,FanDuel,29.5,over,35.59,-135,,0.5745,0.5745,,1,0.6178,0.0434,0.0434,ev,none,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,18478,Tre Harris,LAC,WR,at BUF,receptions,BetRivers,4.5,over,2.85,430,,0.1887,0.1887,,1,0.2320,0.0434,0.0434,ev,none,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,15838,Wan'Dale Robinson,TEN,WR,at NYG,recYds,theScore,29.5,over,35.59,-135,,0.5745,0.5745,,1,0.6178,0.0434,0.0434,ev,none,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,15838,Wan'Dale Robinson,TEN,WR,at NYG,recYds,Hard Rock,30.5,over,35.59,-125,-110,0.5556,0.5147,0.0794,0,0.5989,0.0434,0.0842,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,14442,Joe Burrow,CIN,QB,at PIT,passAtt,theScore,34.5,under,33.9,100,-130,0.5000,0.4694,0.0652,0,0.5434,0.0434,0.0740,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,19298,Denzel Boston,CLE,WR,vs CAR,recYds,Hard Rock,100.5,under,44.59,-1300,575,0.9286,0.8624,0.0767,0,0.9720,0.0434,0.1095,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,11712,Deshaun Watson,CLE,QB,vs CAR,passYds,Hard Rock,244.5,over,208.31,325,-550,0.2353,0.2176,0.0814,0,0.2787,0.0434,0.0611,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,13466,Dawson Knox,BUF,TE,vs LAC,recYds,Hard Rock,35.5,under,16.53,-1400,600,0.9333,0.8673,0.0762,0,0.9767,0.0434,0.1094,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,12483,Josh Allen,BUF,QB,vs LAC,rushYds,Hard Rock,47.5,under,35.57,-325,220,0.7647,0.7099,0.0772,0,0.8081,0.0434,0.0982,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,14446,Justin Herbert,LAC,QB,at BUF,rushYds,Hard Rock,47.5,under,21,-2200,700,0.9565,0.8844,0.0815,0,0.9999,0.0434,0.1155,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,10735,Hunter Henry,NE,TE,at JAX,recYds,Hard Rock,91.5,under,44.03,-2200,700,0.9565,0.8844,0.0815,0,0.9999,0.0434,0.1155,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,18449,Woody Marks,HOU,RB,at IND,rushAtt,BetRivers,8.5,over,9.57,-107,,0.5169,0.5169,,1,0.5603,0.0433,0.0433,ev,none,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,11712,Deshaun Watson,CLE,QB,vs CAR,passYds,Caesars,259.5,over,208.31,525,,0.1600,0.1600,,1,0.2033,0.0433,0.0433,ev,none,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,18547,Tetairoa McMillan,CAR,WR,at CLE,receptions,Caesars,6.5,over,4.55,295,,0.2532,0.2532,,1,0.2964,0.0433,0.0433,ev,none,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,12477,DJ Moore,BUF,WR,vs LAC,receptions,FanDuel,7.5,over,3.47,996,,0.0912,0.0912,,1,0.1346,0.0433,0.0433,ev,none,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,16997,Cam Ward,TEN,QB,at NYG,passYds,Hard Rock,175.5,under,174.19,115,-155,0.4651,0.4335,0.0730,0,0.5084,0.0433,0.0749,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,16934,Chase Brown,CIN,RB,at PIT,recYds,Hard Rock,52.5,under,21.95,-2000,650,0.9524,0.8772,0.0857,0,0.9957,0.0433,0.1185,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,18449,Woody Marks,HOU,RB,at IND,recYds,Hard Rock,21.5,under,13.14,-275,185,0.7333,0.6764,0.0842,0,0.7767,0.0433,0.1003,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,13556,David Montgomery,HOU,RB,at IND,recYds,Hard Rock,43.5,under,15.38,-2200,700,0.9565,0.8844,0.0815,0,0.9998,0.0433,0.1154,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,15371,Tommy Tremble,CAR,TE,at CLE,recYds,Hard Rock,35.5,under,10.26,-1800,650,0.9474,0.8766,0.0807,0,0.9906,0.0433,0.1140,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,18478,Tre Harris,LAC,WR,at BUF,recYds,Hard Rock,58.5,under,36.01,-525,325,0.8400,0.7812,0.0753,0,0.8833,0.0433,0.1021,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,14446,Justin Herbert,LAC,QB,at BUF,passAtt,theScore,29.5,over,33.03,-175,,0.6364,0.6364,,1,0.6797,0.0433,0.0433,ev,none,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,17760,Sione Vaki,DET,RB,vs NYJ,rushYds,Hard Rock,29.5,over,15.05,650,-1600,0.1333,0.1241,0.0745,0,0.1766,0.0433,0.0526,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,15332,Amon-Ra St. Brown,DET,WR,vs NYJ,receptions,Hard Rock,12.5,over,6.56,1750,-9000,0.0541,0.0518,0.0431,0,0.0974,0.0433,0.0456,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,18517,TreVeyon Henderson,NE,RB,at JAX,rushYds,Hard Rock,86.5,over,54.54,650,-1800,0.1333,0.1234,0.0807,0,0.1766,0.0433,0.0532,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,18517,TreVeyon Henderson,NE,RB,at JAX,recYds,Hard Rock,42.5,under,13.19,-2200,700,0.9565,0.8844,0.0815,0,0.9998,0.0433,0.1154,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,15372,Rhamondre Stevenson,NE,RB,at JAX,recYds,Hard Rock,51.5,under,19.35,-2200,700,0.9565,0.8844,0.0815,0,0.9998,0.0433,0.1154,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,19240,Emmett Johnson,KC,RB,at MIA,rushYds,Hard Rock,39.5,under,15.5,-300,190,0.7500,0.6850,0.0948,0,0.7933,0.0433,0.1083,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,12490,Sam Darnold,SEA,QB,at WAS,passYds,Hard Rock,230.5,over,237.56,105,-145,0.4878,0.4518,0.0796,0,0.5311,0.0433,0.0793,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,19237,Antonio Williams,WAS,WR,vs SEA,recYds,Hard Rock,31.5,over,20.9,260,-425,0.2778,0.2555,0.0873,0,0.3211,0.0433,0.0656,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,16934,Chase Brown,CIN,RB,at PIT,receptions,FanDuel,4.5,over,3.84,217,,0.3155,0.3155,,1,0.3587,0.0432,0.0432,ev,none,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,15242,Chuba Hubbard,CAR,RB,at CLE,receptions,DraftKings,1.5,over,2.57,-265,,0.7260,0.7260,,1,0.7693,0.0432,0.0432,ev,none,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,15838,Wan'Dale Robinson,TEN,WR,at NYG,recYds,Hard Rock,77.5,under,35.59,-2000,700,0.9524,0.8840,0.0774,0,0.9955,0.0432,0.1116,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,16934,Chase Brown,CIN,RB,at PIT,rushYds,Hard Rock,77.5,under,62.95,-220,155,0.6875,0.6368,0.0797,0,0.7307,0.0432,0.0939,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,13424,DK Metcalf,PIT,WR,vs CIN,receptions,Hard Rock,4.5,under,3.55,-135,105,0.5745,0.5408,0.0623,0,0.6177,0.0432,0.0769,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,16899,Quentin Johnston,LAC,WR,at BUF,recYds,Hard Rock,64.5,over,43.73,300,-525,0.2500,0.2294,0.0900,0,0.2932,0.0432,0.0638,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,15810,Breece Hall,NYJ,RB,at DET,recYds,Hard Rock,28.5,over,27.47,150,-210,0.4000,0.3713,0.0774,0,0.4432,0.0432,0.0719,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,10074,Marcus Mariota,WAS,QB,vs SEA,rushYds,Hard Rock,15.5,over,27.53,-250,175,0.7143,0.6627,0.0779,0,0.7575,0.0432,0.0949,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,19268,Carnell Tate,TEN,WR,at NYG,receptions,BetRivers,5.5,over,3.18,475,,0.1739,0.1739,,1,0.2170,0.0431,0.0431,ev,none,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,15984,Jaylen Warren,PIT,RB,vs CIN,rushYds,Hard Rock,92.5,over,73.01,350,-650,0.2222,0.2041,0.0889,0,0.2654,0.0431,0.0613,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,14378,Michael Pittman Jr.,PIT,WR,vs CIN,receptions,Hard Rock,1.5,over,3.69,-450,275,0.8182,0.7542,0.0848,0,0.8613,0.0431,0.1071,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,14378,Michael Pittman Jr.,PIT,WR,vs CIN,receptions,theScore,1.5,over,3.69,-450,,0.8182,0.8182,,1,0.8613,0.0431,0.0431,ev,none,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,14455,Jonathan Taylor,IND,RB,vs HOU,receptions,Hard Rock,5.5,under,2.85,-1400,575,0.9333,0.8630,0.0815,0,0.9765,0.0431,0.1135,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,13556,David Montgomery,HOU,RB,at IND,recYds,Hard Rock,42.5,under,15.38,-2200,700,0.9565,0.8844,0.0815,0,0.9996,0.0431,0.1152,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,16886,C.J. Stroud,HOU,QB,at IND,passYds,Hard Rock,187.5,under,233.61,325,-550,0.2353,0.2176,0.0814,0,0.2784,0.0431,0.0608,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,10215,Darren Waller,CAR,TE,at CLE,recYds,Hard Rock,7.5,over,28.79,-450,275,0.8182,0.7542,0.0848,0,0.8613,0.0431,0.1071,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,18445,Omarion Hampton,LAC,RB,at BUF,recYds,Hard Rock,24.5,under,12.5,-350,230,0.7778,0.7196,0.0808,0,0.8209,0.0431,0.1013,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,15810,Breece Hall,NYJ,RB,at DET,recYds,Hard Rock,51.5,under,27.47,-2200,700,0.9565,0.8844,0.0815,0,0.9996,0.0431,0.1152,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,16808,Jahmyr Gibbs,DET,RB,vs NYJ,rushYds,Hard Rock,96.5,over,98.52,110,-155,0.4762,0.4393,0.0840,0,0.5193,0.0431,0.0800,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,17716,Brian Thomas Jr.,JAX,WR,vs NE,recYds,Hard Rock,102.5,over,44.71,1200,-5000,0.0769,0.0728,0.0573,0,0.1200,0.0431,0.0473,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,15909,Kenneth Walker III,KC,RB,at MIA,recYds,Hard Rock,52.5,under,28.59,-2200,700,0.9565,0.8844,0.0815,0,0.9996,0.0431,0.1152,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,15909,Kenneth Walker III,KC,RB,at MIA,rushYds,Hard Rock,111.5,under,89.52,-350,240,0.7778,0.7256,0.0719,0,0.8208,0.0431,0.0952,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,10074,Marcus Mariota,WAS,QB,vs SEA,passYds,Hard Rock,243.5,over,190.9,525,-1100,0.1600,0.1486,0.0767,0,0.2031,0.0431,0.0545,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,13536,Terry McLaurin,WAS,WR,vs SEA,receptions,theScore,4.5,over,3.65,210,,0.3226,0.3226,,1,0.3657,0.0431,0.0431,ev,none,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,16654,Jaxon Smith-Njigba,SEA,WR,at WAS,recYds,Hard Rock,94.5,over,104.19,-110,-125,0.5238,0.4853,0.0794,0,0.5669,0.0431,0.0816,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,13536,Terry McLaurin,WAS,WR,vs SEA,receptions,Hard Rock,4.5,over,3.65,210,-300,0.3226,0.3008,0.0726,0,0.3657,0.0431,0.0649,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,13590,Tony Pollard,TEN,RB,at NYG,rushYds,DraftKings,19.5,over,75.19,-1420,,0.9342,0.9342,,1,0.9772,0.0430,0.0430,ev,none,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,15984,Jaylen Warren,PIT,RB,vs CIN,receptions,Caesars,4.5,under,3.52,-160,131,0.6154,0.5870,0.0483,0,0.6584,0.0430,0.0713,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,15984,Jaylen Warren,PIT,RB,vs CIN,rushYds,FanDuel,99.5,over,73.01,549,,0.1541,0.1541,,1,0.1971,0.0430,0.0430,ev,none,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,14446,Justin Herbert,LAC,QB,at BUF,int,Caesars,0.5,under,0.58,-107,-122,0.5169,0.4847,0.0665,0,0.5599,0.0430,0.0752,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,17734,Xavier Legette,CAR,WR,at CLE,recYds,Hard Rock,51.5,under,18.42,-2200,650,0.9565,0.8777,0.0899,0,0.9995,0.0430,0.1219,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,12483,Josh Allen,BUF,QB,vs LAC,passYds,Hard Rock,220.5,over,263.25,-190,135,0.6552,0.6062,0.0807,0,0.6982,0.0430,0.0920,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,18524,Bhayshul Tuten,JAX,RB,vs NE,rushYds,Hard Rock,104.5,over,50.07,750,-2500,0.1176,0.1090,0.0792,0,0.1607,0.0430,0.0517,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,15909,Kenneth Walker III,KC,RB,at MIA,rushYds,Hard Rock,145.5,under,89.52,-1800,650,0.9474,0.8766,0.0807,0,0.9903,0.0430,0.1137,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,10074,Marcus Mariota,WAS,QB,vs SEA,rushYds,Hard Rock,52.5,under,27.53,-1500,600,0.9375,0.8678,0.0804,0,0.9805,0.0430,0.1127,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,14506,Tee Higgins,CIN,WR,at PIT,receptions,BetRivers,5.5,over,4.09,230,,0.3030,0.3030,,1,0.3460,0.0429,0.0429,ev,none,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,15849,Jameson Williams,DET,WR,vs NYJ,receptions,DraftKings,6.5,over,3.67,680,,0.1282,0.1282,,1,0.1711,0.0429,0.0429,ev,none,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,16027,Romeo Doubs,NE,WR,at JAX,receptions,DraftKings,4.5,over,3.31,251,,0.2849,0.2849,,1,0.3278,0.0429,0.0429,ev,none,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,17687,Xavier Worthy,KC,WR,at MIA,recYds,DraftKings,37.5,over,41.55,-114,-110,0.5327,0.5042,0.0565,0,0.5756,0.0429,0.0714,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,11839,Patrick Mahomes,KC,QB,at MIA,passYds,DraftKings,309.5,over,245.15,610,,0.1408,0.1408,,1,0.1838,0.0429,0.0429,ev,none,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,18540,Elijah Arroyo,SEA,TE,at WAS,receptions,DraftKings,3.5,over,1.13,2700,,0.0357,0.0357,,1,0.0786,0.0429,0.0429,ev,none,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,16033,Isaiah Likely,NYG,TE,vs TEN,recYds,Hard Rock,93.5,under,38.54,-2200,750,0.9565,0.8905,0.0742,0,0.9994,0.0429,0.1089,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,15183,Ja'Marr Chase,CIN,WR,at PIT,recYds,Hard Rock,133.5,under,74.23,-1300,575,0.9286,0.8624,0.0767,0,0.9715,0.0429,0.1091,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,11698,Samaje Perine,CIN,RB,at PIT,recYds,Hard Rock,40.5,under,9.84,-2200,700,0.9565,0.8844,0.0815,0,0.9995,0.0429,0.1150,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,16847,Jared Wayne,HOU,WR,at IND,recYds,Hard Rock,13.5,over,16.59,-150,105,0.6000,0.5516,0.0878,0,0.6429,0.0429,0.0914,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,15242,Chuba Hubbard,CAR,RB,at CLE,recYds,Hard Rock,3.5,over,15.54,-400,260,0.8000,0.7423,0.0778,0,0.8429,0.0429,0.1006,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,18478,Tre Harris,LAC,WR,at BUF,recYds,Hard Rock,76.5,under,36.01,-1600,650,0.9412,0.8759,0.0745,0,0.9840,0.0429,0.1081,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,15876,James Cook,BUF,RB,vs LAC,rushYds,Hard Rock,130.5,under,75.7,-1100,500,0.9167,0.8462,0.0833,0,0.9596,0.0429,0.1134,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,12490,Sam Darnold,SEA,QB,at WAS,passYds,Hard Rock,284.5,over,237.56,375,-650,0.2105,0.1954,0.0772,0,0.2534,0.0429,0.0579,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,10074,Marcus Mariota,WAS,QB,vs SEA,rushYds,Hard Rock,51.5,under,27.53,-1400,575,0.9333,0.8630,0.0815,0,0.9762,0.0429,0.1132,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,18811,Jacory Croskey-Merritt,WAS,RB,vs SEA,rushYds,Hard Rock,56.5,over,47.81,225,-350,0.3077,0.2835,0.0855,0,0.3506,0.0429,0.0672,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,10074,Marcus Mariota,WAS,QB,vs SEA,passYds,Hard Rock,240.5,over,190.9,475,-1000,0.1739,0.1606,0.0830,0,0.2168,0.0429,0.0562,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,14510,Darnell Mooney,NYG,WR,vs TEN,receptions,BetRivers,2.5,over,1.41,340,,0.2273,0.2273,,1,0.2701,0.0428,0.0428,ev,none,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,11839,Patrick Mahomes,KC,QB,at MIA,rushYds,Caesars,9.5,over,22.83,-325,,0.7647,0.7647,,1,0.8075,0.0428,0.0428,ev,none,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,18514,Cam Skattebo,NYG,RB,vs TEN,rushYds,Hard Rock,147.5,over,72.4,3000,,0.0323,0.0323,,1,0.0750,0.0428,0.0428,ev,none,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,11698,Samaje Perine,CIN,RB,at PIT,recYds,Hard Rock,17.5,under,9.84,-300,195,0.7500,0.6887,0.0890,0,0.7928,0.0428,0.1041,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,18534,Tyler Warren,IND,TE,vs HOU,recYds,Hard Rock,37.5,under,39.26,135,-195,0.4255,0.3916,0.0865,0,0.4683,0.0428,0.0767,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,16886,C.J. Stroud,HOU,QB,at IND,passYds,Hard Rock,181.5,under,233.61,375,-700,0.2105,0.1939,0.0855,0,0.2533,0.0428,0.0594,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,18472,Harold Fannin Jr.,CLE,TE,vs CAR,recYds,Hard Rock,83.5,under,35.98,-2200,700,0.9565,0.8844,0.0815,0,0.9993,0.0428,0.1149,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,15829,Garrett Wilson,NYJ,WR,at DET,receptions,theScore,6.5,under,5.31,-135,105,0.5745,0.5408,0.0623,0,0.6173,0.0428,0.0765,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,8743,Geno Smith,NYJ,QB,at DET,rushYds,Hard Rock,34.5,under,13.5,-2200,750,0.9565,0.8905,0.0742,0,0.9993,0.0428,0.1089,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,18642,Isaac TeSlaa,DET,WR,vs NYJ,recYds,Hard Rock,20.5,over,19.83,130,-180,0.4348,0.4035,0.0776,0,0.4776,0.0428,0.0741,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,15372,Rhamondre Stevenson,NE,RB,at JAX,rushYds,Hard Rock,71.5,under,37.12,-1000,500,0.9091,0.8451,0.0758,0,0.9519,0.0428,0.1068,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,18524,Bhayshul Tuten,JAX,RB,vs NE,rushYds,Caesars,79.5,over,50.07,295,,0.2532,0.2532,,1,0.2959,0.0427,0.0427,ev,none,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,17673,Drake Maye,NE,QB,at JAX,passYds,DraftKings,359.5,over,255.07,2400,,0.0400,0.0400,,1,0.0827,0.0427,0.0427,ev,none,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,16661,De'Von Achane,MIA,RB,vs KC,rushYds,FanDuel,49.5,over,67.67,-206,,0.6732,0.6732,,1,0.7159,0.0427,0.0427,ev,none,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,18503,Gunnar Helm,TEN,TE,at NYG,recYds,Hard Rock,49.5,under,25.38,-950,450,0.9048,0.8327,0.0866,0,0.9474,0.0427,0.1148,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,18503,Gunnar Helm,TEN,TE,at NYG,recYds,Hard Rock,52.5,under,25.38,-1200,525,0.9231,0.8523,0.0831,0,0.9658,0.0427,0.1135,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,10037,Jameis Winston,NYG,QB,vs TEN,passYds,Hard Rock,211.5,under,187.07,-150,110,0.6000,0.5575,0.0762,0,0.6427,0.0427,0.0852,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,15183,Ja'Marr Chase,CIN,WR,at PIT,receptions,theScore,6.5,under,5.78,-115,-115,0.5349,0.5000,0.0698,0,0.5776,0.0427,0.0776,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,18449,Woody Marks,HOU,RB,at IND,rushYds,Hard Rock,36.5,over,33.56,160,-225,0.3846,0.3571,0.0769,0,0.4274,0.0427,0.0702,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,16795,Kayshon Boutte,HOU,WR,at IND,recYds,Hard Rock,20.5,over,45.68,-375,240,0.7895,0.7286,0.0836,0,0.8322,0.0427,0.1036,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,18445,Omarion Hampton,LAC,RB,at BUF,rushYds,Hard Rock,73.5,over,65.53,170,-250,0.3704,0.3415,0.0847,0,0.4131,0.0427,0.0716,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,15876,James Cook,BUF,RB,vs LAC,rushYds,Hard Rock,92.5,under,75.7,-195,145,0.6610,0.6182,0.0692,0,0.7038,0.0427,0.0855,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,18481,Oronde Gadsden II,LAC,TE,at BUF,recYds,Hard Rock,41.5,over,42.13,115,-160,0.4651,0.4305,0.0805,0,0.5078,0.0427,0.0773,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,15357,Trevor Lawrence,JAX,QB,vs NE,passYds,Hard Rock,288.5,over,240.88,375,-700,0.2105,0.1939,0.0855,0,0.2532,0.0427,0.0593,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,16795,Kayshon Boutte,HOU,WR,at IND,receptions,Caesars,2.5,over,2.88,-122,-105,0.5495,0.5176,0.0617,0,0.5921,0.0426,0.0745,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,12477,DJ Moore,BUF,WR,vs LAC,receptions,FanDuel,5.5,over,3.47,306,,0.2463,0.2463,,1,0.2889,0.0426,0.0426,ev,none,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,16808,Jahmyr Gibbs,DET,RB,vs NYJ,rushYds,DraftKings,119.5,over,98.52,284,,0.2604,0.2604,,1,0.3030,0.0426,0.0426,ev,none,live,2026092776CFB371,2026-09-26T18:18:56.482Z
