Season,Week,PlayerID,Name,Team,Pos,Opp,Stat,Book,Line,Side,Proj,Odds,OppositeOdds,ImpliedProb,FairProb,Hold,OneSided,OurProb,Edge,ModelEdge,EdgeBasis,DevigMethod,LineSource,FixtureID,CapturedAt
2026,2,15838,Wan'Dale Robinson,TEN,WR,vs PHI,recYds,Hard Rock,57.5,under,34.05,-325,210,0.7647,0.7033,0.0873,0,0.8914,0.1266,0.1880,ev,multiplicative,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,11712,Deshaun Watson,CLE,QB,at TB,passYds,theScore,179.5,over,214.75,-105,-125,0.5122,0.4797,0.0678,0,0.6387,0.1265,0.1590,ev,multiplicative,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,13610,T.J. Hockenson,MIN,TE,at CHI,recYds,Hard Rock,24.5,over,36.22,-180,130,0.6429,0.5965,0.0776,0,0.7694,0.1265,0.1728,ev,multiplicative,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,17695,Caleb Williams,CHI,QB,vs MIN,rushYds,Hard Rock,39.5,under,24.79,-300,200,0.7500,0.6923,0.0833,0,0.8765,0.1265,0.1842,ev,multiplicative,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,17747,Jonathon Brooks,CAR,RB,at ATL,rushYds,Hard Rock,49.5,over,25.52,425,-800,0.1905,0.1765,0.0794,0,0.3169,0.1265,0.1405,ev,multiplicative,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,18520,Kyle Monangai,CHI,RB,vs MIN,rushYds,Caesars,19.5,over,35.82,-500,,0.8333,0.8333,,1,0.9597,0.1264,0.1264,ev,none,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,17695,Caleb Williams,CHI,QB,vs MIN,rushYds,Hard Rock,38.5,under,24.79,-275,185,0.7333,0.6764,0.0842,0,0.8597,0.1264,0.1833,ev,multiplicative,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,13556,David Montgomery,HOU,RB,vs CIN,rushYds,Hard Rock,67.5,over,79.56,110,-150,0.4762,0.4425,0.0762,0,0.6024,0.1262,0.1599,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,17043,Roman Wilson,PIT,WR,at NE,recYds,Hard Rock,27.5,under,23.6,115,-160,0.4651,0.4305,0.0805,0,0.5913,0.1262,0.1609,ev,multiplicative,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,15371,Tommy Tremble,CAR,TE,at ATL,recYds,Hard Rock,28.5,under,10.72,-450,275,0.8182,0.7542,0.0848,0,0.9444,0.1262,0.1902,ev,multiplicative,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,11712,Deshaun Watson,CLE,QB,at TB,passYds,Hard Rock,254.5,over,214.75,650,-1600,0.1333,0.1241,0.0745,0,0.2595,0.1261,0.1354,ev,multiplicative,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,10819,Derrick Henry,BAL,RB,vs NO,rushYds,Hard Rock,104.5,under,80.75,-165,120,0.6226,0.5780,0.0772,0,0.7487,0.1260,0.1706,ev,multiplicative,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,16739,Bijan Robinson,ATL,RB,vs CAR,rushAtt,DraftKings,13.5,over,19.72,-640,,0.8649,0.8649,,1,0.9908,0.1259,0.1259,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,15385,Travis Etienne Jr.,NO,RB,at BAL,rushAtt,theScore,16.5,over,11.39,900,,0.1000,0.1000,,1,0.2259,0.1259,0.1259,ev,none,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,16649,Tucker Kraft,GB,TE,at NYJ,recYds,Caesars,39.5,over,50.19,-157,,0.6109,0.6109,,1,0.7366,0.1258,0.1258,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,10735,Hunter Henry,NE,TE,vs PIT,receptions,BetRivers,4.5,over,3.96,245,,0.2899,0.2899,,1,0.4157,0.1258,0.1258,ev,none,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,15984,Jaylen Warren,PIT,RB,at NE,rushYds,FanDuel,39.5,over,50.34,-149,,0.5984,0.5984,,1,0.7242,0.1258,0.1258,ev,none,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,12619,Baker Mayfield,TB,QB,vs CLE,completions,DraftKings,23.5,over,19.51,529,,0.1590,0.1590,,1,0.2847,0.1257,0.1257,ev,none,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,13590,Tony Pollard,TEN,RB,vs PHI,rushYds,Hard Rock,34.5,over,48.33,-165,120,0.6226,0.5780,0.0772,0,0.7483,0.1257,0.1703,ev,multiplicative,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,15385,Travis Etienne Jr.,NO,RB,at BAL,rushYds,theScore,24.5,over,44.77,-450,,0.8182,0.8182,,1,0.9436,0.1255,0.1255,ev,none,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,18548,Luther Burden III,CHI,WR,vs MIN,receptions,DraftKings,7.5,over,4.04,780,,0.1136,0.1136,,1,0.2391,0.1254,0.1254,ev,none,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,15984,Jaylen Warren,PIT,RB,at NE,recYds,Hard Rock,33.5,under,17.27,-350,225,0.7778,0.7165,0.0855,0,0.9032,0.1254,0.1867,ev,multiplicative,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,8743,Geno Smith,NYJ,QB,vs GB,rushYds,FanDuel,9.5,over,10.55,123,,0.4484,0.4484,,1,0.5737,0.1253,0.1253,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,10215,Darren Waller,CAR,TE,at ATL,recYds,Caesars,9.5,over,25.28,-300,,0.7500,0.7500,,1,0.8753,0.1253,0.1253,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,18547,Tetairoa McMillan,CAR,WR,at ATL,receptions,BetRivers,6.5,over,4.49,390,,0.2041,0.2041,,1,0.3294,0.1253,0.1253,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,16965,Andrei Iosivas,CIN,WR,at HOU,recYds,DraftKings,24.5,over,22.67,205,,0.3279,0.3279,,1,0.4530,0.1252,0.1252,ev,none,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,16965,Andrei Iosivas,CIN,WR,at HOU,recYds,Hard Rock,19.5,over,22.67,130,-185,0.4348,0.4011,0.0839,0,0.5599,0.1251,0.1588,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,16649,Tucker Kraft,GB,TE,at NYJ,recYds,theScore,29.5,over,50.19,-325,,0.7647,0.7647,,1,0.8898,0.1250,0.1250,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,13786,Josh Oliver,MIN,TE,at CHI,recYds,Hard Rock,33.5,under,17,-700,400,0.8750,0.8140,0.0750,0,1.0000,0.1250,0.1860,ev,multiplicative,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,16977,Jayden Reed,GB,WR,at NYJ,recYds,BetRivers,36.5,over,46.48,-112,-118,0.5283,0.4939,0.0696,0,0.6532,0.1249,0.1592,ev,multiplicative,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,16739,Bijan Robinson,ATL,RB,vs CAR,rushYds,Hard Rock,51.5,over,97.48,-475,300,0.8261,0.7677,0.0761,0,0.9509,0.1249,0.1833,ev,multiplicative,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,16741,Chris Brooks,GB,RB,at NYJ,recYds,BetRivers,6.5,over,11.9,-121,-110,0.5475,0.5111,0.0713,0,0.6723,0.1248,0.1613,ev,multiplicative,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,18520,Kyle Monangai,CHI,RB,vs MIN,rushYds,FanDuel,24.5,over,35.82,-321,,0.7625,0.7625,,1,0.8872,0.1248,0.1248,ev,none,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,17020,Rome Odunze,CHI,WR,vs MIN,receptions,FanDuel,6.5,over,3.04,1497,,0.0626,0.0626,,1,0.1874,0.1248,0.1248,ev,none,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,15265,Kyle Pitts,ATL,TE,vs CAR,receptions,DraftKings,4.5,over,3.98,248,,0.2874,0.2874,,1,0.4122,0.1248,0.1248,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,12559,Mark Andrews,BAL,TE,vs NO,recYds,Hard Rock,82.5,under,39.24,-700,375,0.8750,0.8061,0.0855,0,0.9998,0.1248,0.1937,ev,multiplicative,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,11712,Deshaun Watson,CLE,QB,at TB,passYds,Caesars,174.5,over,214.75,-114,-115,0.5327,0.4990,0.0676,0,0.6574,0.1247,0.1584,ev,multiplicative,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,17763,Jalen McMillan,TB,WR,vs CLE,receptions,DraftKings,4.5,over,1.82,950,,0.0952,0.0952,,1,0.2199,0.1247,0.1247,ev,none,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,13556,David Montgomery,HOU,RB,vs CIN,recYds,Hard Rock,26.5,under,16.4,-525,325,0.8400,0.7812,0.0753,0,0.9646,0.1246,0.1834,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,16739,Bijan Robinson,ATL,RB,vs CAR,rushAtt,Caesars,18.5,over,19.72,-124,-107,0.5536,0.5171,0.0705,0,0.6781,0.1245,0.1609,ev,multiplicative,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,17043,Roman Wilson,PIT,WR,at NE,receptions,theScore,2.5,under,1.99,115,-145,0.4651,0.4401,0.0570,0,0.5895,0.1244,0.1495,ev,multiplicative,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,15385,Travis Etienne Jr.,NO,RB,at BAL,receptions,Caesars,3.5,over,2.67,390,,0.2041,0.2041,,1,0.3284,0.1243,0.1243,ev,none,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,10215,Darren Waller,CAR,TE,at ATL,recYds,DraftKings,24.5,over,25.28,151,,0.3984,0.3984,,1,0.5227,0.1243,0.1243,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,17747,Jonathon Brooks,CAR,RB,at ATL,receptions,DraftKings,3.5,over,1.66,1520,,0.0617,0.0617,,1,0.1860,0.1242,0.1242,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,11807,Jonnu Smith,GB,TE,at NYJ,receptions,theScore,2.5,over,1.82,300,,0.2500,0.2500,,1,0.3742,0.1242,0.1242,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,11807,Jonnu Smith,GB,TE,at NYJ,receptions,Hard Rock,2.5,over,1.82,300,,0.2500,0.2500,,1,0.3742,0.1242,0.1242,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,18517,TreVeyon Henderson,NE,RB,vs PIT,rushYds,DraftKings,14.5,over,36.73,-650,,0.8667,0.8667,,1,0.9908,0.1241,0.1241,ev,none,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,17747,Jonathon Brooks,CAR,RB,at ATL,rushYds,Caesars,39.5,over,25.52,275,,0.2667,0.2667,,1,0.3906,0.1240,0.1240,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,12764,Mike Gesicki,CIN,TE,at HOU,recYds,Hard Rock,35.5,under,22.95,-225,160,0.6923,0.6429,0.0769,0,0.8163,0.1240,0.1735,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,15385,Travis Etienne Jr.,NO,RB,at BAL,receptions,FanDuel,3.5,over,2.67,389,,0.2045,0.2045,,1,0.3284,0.1239,0.1239,ev,none,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,11841,Cooper Rush,ATL,QB,vs CAR,completions,DraftKings,19.5,over,18.75,200,,0.3333,0.3333,,1,0.4572,0.1239,0.1239,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,11841,Cooper Rush,ATL,QB,vs CAR,completions,theScore,19.5,over,18.75,200,,0.3333,0.3333,,1,0.4572,0.1239,0.1239,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,14506,Tee Higgins,CIN,WR,at HOU,receptions,BetRivers,5.5,over,4.15,300,,0.2500,0.2500,,1,0.3738,0.1238,0.1238,ev,none,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,16895,Jordan Addison,MIN,WR,at CHI,recYds,FanDuel,39.5,over,47.06,-113,-113,0.5305,0.5000,0.0610,0,0.6544,0.1238,0.1544,ev,multiplicative,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,15371,Tommy Tremble,CAR,TE,at ATL,recYds,Hard Rock,23.5,under,10.72,-300,195,0.7500,0.6887,0.0890,0,0.8738,0.1238,0.1851,ev,multiplicative,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,16649,Tucker Kraft,GB,TE,at NYJ,receptions,BetRivers,2.5,over,3.85,-335,,0.7701,0.7701,,1,0.8939,0.1237,0.1237,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,10735,Hunter Henry,NE,TE,vs PIT,receptions,FanDuel,3.5,over,3.96,106,-140,0.4854,0.4542,0.0688,0,0.6091,0.1237,0.1549,ev,multiplicative,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,10735,Hunter Henry,NE,TE,vs PIT,receptions,Caesars,3.5,over,3.96,106,-137,0.4854,0.4565,0.0635,0,0.6091,0.1237,0.1527,ev,multiplicative,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,14630,Juwan Johnson,NO,TE,at BAL,recYds,DraftKings,14.5,over,45.81,-537,,0.8430,0.8430,,1,0.9667,0.1237,0.1237,ev,none,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,10819,Derrick Henry,BAL,RB,vs NO,rushAtt,Hard Rock,20.5,under,18.27,-125,-105,0.5556,0.5203,0.0678,0,0.6793,0.1237,0.1590,ev,multiplicative,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,15372,Rhamondre Stevenson,NE,RB,vs PIT,recYds,Hard Rock,42.5,under,19.95,-700,400,0.8750,0.8140,0.0750,0,0.9986,0.1236,0.1847,ev,multiplicative,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,10856,Carson Wentz,MIN,QB,at CHI,passYds,Hard Rock,167.5,under,212.89,300,-500,0.2500,0.2308,0.0833,0,0.3736,0.1236,0.1428,ev,multiplicative,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,10819,Derrick Henry,BAL,RB,vs NO,recYds,theScore,6.5,over,10.65,-120,-110,0.5455,0.5101,0.0693,0,0.6688,0.1234,0.1587,ev,multiplicative,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,13556,David Montgomery,HOU,RB,vs CIN,rushYds,Caesars,79.5,over,79.56,165,,0.3774,0.3774,,1,0.5005,0.1232,0.1232,ev,none,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,11807,Jonnu Smith,GB,TE,at NYJ,receptions,BetRivers,3.5,over,1.82,1000,,0.0909,0.0909,,1,0.2141,0.1232,0.1232,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,11712,Deshaun Watson,CLE,QB,at TB,passYds,FanDuel,175.5,over,214.75,-113,-113,0.5305,0.5000,0.0610,0,0.6537,0.1232,0.1537,ev,multiplicative,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,11718,Chris Godwin,TB,WR,vs CLE,receptions,BetRivers,5.5,over,3.99,350,,0.2222,0.2222,,1,0.3454,0.1232,0.1232,ev,none,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,18517,TreVeyon Henderson,NE,RB,vs PIT,rushYds,theScore,29.5,over,36.73,-190,,0.6552,0.6552,,1,0.7784,0.1232,0.1232,ev,none,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,14458,Jerry Jeudy,CLE,WR,at TB,recYds,Hard Rock,24.5,over,38.73,-150,110,0.6000,0.5575,0.0762,0,0.7232,0.1232,0.1657,ev,multiplicative,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,18517,TreVeyon Henderson,NE,RB,vs PIT,rushYds,Hard Rock,30.5,over,36.73,-165,120,0.6226,0.5780,0.0772,0,0.7456,0.1230,0.1676,ev,multiplicative,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,15385,Travis Etienne Jr.,NO,RB,at BAL,recYds,theScore,11.5,over,18.7,-120,-110,0.5455,0.5101,0.0693,0,0.6684,0.1230,0.1583,ev,multiplicative,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,12619,Baker Mayfield,TB,QB,vs CLE,rushYds,Hard Rock,31.5,under,15.14,-600,350,0.8571,0.7941,0.0794,0,0.9799,0.1227,0.1858,ev,multiplicative,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,10215,Darren Waller,CAR,TE,at ATL,recYds,Hard Rock,24.5,over,25.28,150,-210,0.4000,0.3713,0.0774,0,0.5227,0.1227,0.1514,ev,multiplicative,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,11712,Deshaun Watson,CLE,QB,at TB,passYds,Hard Rock,174.5,over,214.75,-115,-115,0.5349,0.5000,0.0698,0,0.6574,0.1225,0.1574,ev,multiplicative,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,16739,Bijan Robinson,ATL,RB,vs CAR,rushAtt,theScore,18.5,over,19.72,-125,-105,0.5556,0.5203,0.0678,0,0.6781,0.1225,0.1578,ev,multiplicative,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,16739,Bijan Robinson,ATL,RB,vs CAR,rushAtt,Hard Rock,18.5,over,19.72,-125,-105,0.5556,0.5203,0.0678,0,0.6781,0.1225,0.1578,ev,multiplicative,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,16741,Chris Brooks,GB,RB,at NYJ,receptions,BetRivers,2.5,over,1.77,420,,0.1923,0.1923,,1,0.3146,0.1223,0.1223,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,11807,Jonnu Smith,GB,TE,at NYJ,receptions,FanDuel,2.5,over,1.82,297,,0.2519,0.2519,,1,0.3742,0.1223,0.1223,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,16941,Tyjae Spears,TEN,RB,vs PHI,recYds,Caesars,15.5,under,11.75,-110,-118,0.5238,0.4918,0.0651,0,0.6461,0.1223,0.1543,ev,multiplicative,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,17747,Jonathon Brooks,CAR,RB,at ATL,rushYds,Hard Rock,52.5,over,25.52,475,-950,0.1739,0.1612,0.0787,0,0.2960,0.1221,0.1348,ev,multiplicative,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,17673,Drake Maye,NE,QB,vs PIT,passYds,theScore,249.5,over,254.59,150,,0.4000,0.4000,,1,0.5220,0.1220,0.1220,ev,none,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,17673,Drake Maye,NE,QB,vs PIT,passYds,Hard Rock,294.5,over,254.59,450,-850,0.1818,0.1689,0.0766,0,0.3038,0.1219,0.1349,ev,multiplicative,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,16649,Tucker Kraft,GB,TE,at NYJ,receptions,DraftKings,6.5,over,3.85,690,,0.1266,0.1266,,1,0.2484,0.1218,0.1218,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,10819,Derrick Henry,BAL,RB,vs NO,rushAtt,DraftKings,20.5,under,18.27,-126,-101,0.5575,0.5260,0.0600,0,0.6793,0.1218,0.1533,ev,multiplicative,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,18548,Luther Burden III,CHI,WR,vs MIN,receptions,BetRivers,6.5,over,4.04,440,,0.1852,0.1852,,1,0.3070,0.1218,0.1218,ev,none,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,16807,Bryce Young,CAR,QB,at ATL,rushYds,Hard Rock,23.5,over,22.28,225,-325,0.3077,0.2869,0.0724,0,0.4295,0.1218,0.1425,ev,multiplicative,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,11841,Cooper Rush,ATL,QB,vs CAR,completions,theScore,24.5,over,18.75,1100,,0.0833,0.0833,,1,0.2051,0.1218,0.1218,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,14458,Jerry Jeudy,CLE,WR,at TB,recYds,Hard Rock,23.5,over,38.73,-160,115,0.6154,0.5695,0.0805,0,0.7370,0.1216,0.1675,ev,multiplicative,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,13610,T.J. Hockenson,MIN,TE,at CHI,recYds,FanDuel,19.5,over,36.22,-273,,0.7319,0.7319,,1,0.8534,0.1215,0.1215,ev,none,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,14657,Rico Dowdle,PIT,RB,at NE,rushYds,Hard Rock,82.5,over,50.61,1000,-4000,0.0909,0.0852,0.0665,0,0.2124,0.1215,0.1272,ev,multiplicative,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,18548,Luther Burden III,CHI,WR,vs MIN,receptions,Caesars,7.5,over,4.04,750,,0.1176,0.1176,,1,0.2391,0.1214,0.1214,ev,none,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,15868,Drake London,ATL,WR,vs CAR,recYds,Caesars,49.5,over,68.28,-154,,0.6063,0.6063,,1,0.7277,0.1214,0.1214,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,16965,Andrei Iosivas,CIN,WR,at HOU,recYds,FanDuel,19.5,over,22.67,128,,0.4386,0.4386,,1,0.5599,0.1213,0.1213,ev,none,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,16649,Tucker Kraft,GB,TE,at NYJ,recYds,DraftKings,43.5,over,50.19,-114,-110,0.5327,0.5042,0.0565,0,0.6540,0.1213,0.1498,ev,multiplicative,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,16649,Tucker Kraft,GB,TE,at NYJ,recYds,FanDuel,39.5,over,50.19,-160,,0.6154,0.6154,,1,0.7366,0.1213,0.1213,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,15984,Jaylen Warren,PIT,RB,at NE,rushYds,DraftKings,29.5,over,50.34,-304,,0.7525,0.7525,,1,0.8738,0.1213,0.1213,ev,none,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,16649,Tucker Kraft,GB,TE,at NYJ,recYds,Hard Rock,39.5,over,50.19,-160,115,0.6154,0.5695,0.0805,0,0.7366,0.1213,0.1671,ev,multiplicative,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,10735,Hunter Henry,NE,TE,vs PIT,receptions,theScore,3.5,over,3.96,105,-135,0.4878,0.4592,0.0623,0,0.6091,0.1213,0.1499,ev,multiplicative,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,10735,Hunter Henry,NE,TE,vs PIT,receptions,Hard Rock,3.5,over,3.96,105,-140,0.4878,0.4554,0.0711,0,0.6091,0.1213,0.1537,ev,multiplicative,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,15385,Travis Etienne Jr.,NO,RB,at BAL,recYds,theScore,19.5,over,18.7,185,,0.3509,0.3509,,1,0.4721,0.1213,0.1213,ev,none,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,11718,Chris Godwin,TB,WR,vs CLE,receptions,FanDuel,5.5,over,3.99,346,,0.2242,0.2242,,1,0.3454,0.1212,0.1212,ev,none,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,18517,TreVeyon Henderson,NE,RB,vs PIT,rushYds,Hard Rock,15.5,over,36.73,-650,375,0.8667,0.8046,0.0772,0,0.9878,0.1212,0.1833,ev,multiplicative,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,16649,Tucker Kraft,GB,TE,at NYJ,receptions,DraftKings,2.5,over,3.85,-340,,0.7727,0.7727,,1,0.8939,0.1211,0.1211,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,10856,Carson Wentz,MIN,QB,at CHI,completions,DraftKings,27.5,over,21.25,1240,,0.0746,0.0746,,1,0.1958,0.1211,0.1211,ev,none,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,17673,Drake Maye,NE,QB,vs PIT,passYds,theScore,274.5,over,254.59,260,,0.2778,0.2778,,1,0.3989,0.1211,0.1211,ev,none,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,14458,Jerry Jeudy,CLE,WR,at TB,recYds,Hard Rock,33.5,over,38.73,115,-155,0.4651,0.4335,0.0730,0,0.5862,0.1211,0.1527,ev,multiplicative,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,11807,Jonnu Smith,GB,TE,at NYJ,receptions,Caesars,2.5,over,1.82,295,,0.2532,0.2532,,1,0.3742,0.1210,0.1210,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,15984,Jaylen Warren,PIT,RB,at NE,rushYds,Caesars,39.5,over,50.34,-152,,0.6032,0.6032,,1,0.7242,0.1210,0.1210,ev,none,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,18449,Woody Marks,HOU,RB,vs CIN,recYds,DraftKings,9.5,over,15.69,-108,-116,0.5192,0.4916,0.0563,0,0.6401,0.1209,0.1485,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,16977,Jayden Reed,GB,WR,at NYJ,recYds,BetRivers,49.5,over,46.48,185,,0.3509,0.3509,,1,0.4718,0.1209,0.1209,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,10735,Hunter Henry,NE,TE,vs PIT,receptions,DraftKings,2.5,over,3.96,-222,,0.6894,0.6894,,1,0.8104,0.1209,0.1209,ev,none,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,18547,Tetairoa McMillan,CAR,WR,at ATL,receptions,theScore,7.5,over,4.49,650,,0.1333,0.1333,,1,0.2542,0.1209,0.1209,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,18547,Tetairoa McMillan,CAR,WR,at ATL,receptions,Hard Rock,7.5,over,4.49,650,,0.1333,0.1333,,1,0.2542,0.1209,0.1209,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,13556,David Montgomery,HOU,RB,vs CIN,rushYds,FanDuel,61.5,over,79.56,-113,-113,0.5305,0.5000,0.0610,0,0.6513,0.1208,0.1513,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,15385,Travis Etienne Jr.,NO,RB,at BAL,rushYds,DraftKings,39.5,over,44.77,-117,,0.5392,0.5392,,1,0.6600,0.1208,0.1208,ev,none,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,15838,Wan'Dale Robinson,TEN,WR,vs PHI,recYds,Hard Rock,67.5,under,34.05,-525,325,0.8400,0.7812,0.0753,0,0.9608,0.1208,0.1796,ev,multiplicative,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,14657,Rico Dowdle,PIT,RB,at NE,rushYds,Hard Rock,22.5,over,50.61,-250,175,0.7143,0.6627,0.0779,0,0.8350,0.1208,0.1724,ev,multiplicative,live,202609208CF5F830,2026-09-19T17:45:51.136Z
